fips5,areasymbol,mukey,muacres,cokey,comppct_r,majcompflag,slope_r,drainagecl,taxorder,hydgrp,hzdept_r,hzdepb_r,claytotal_r,sandtotal_r,silttotal_r,om_r,awc_r,ph1to1h2o_r,dbthirdbar_r,ksat_r,cec7_r
19069,IA069,404929,2592,27370116,100,Yes,1,Very poorly drained,Mollisols,C/D,0,48,32.5,34.7,32.8,6.5,0.2,7.9,1.25,3,38.5
19069,IA069,404929,2592,27370116,100,Yes,1,Very poorly drained,Mollisols,C/D,48,84,32.5,34.7,32.8,4,0.19,7.9,1.3,3,33
19069,IA069,404929,2592,27370116,100,Yes,1,Very poorly drained,Mollisols,C/D,84,152,3.5,95,1.5,0.75,0.03,7.9,1.6,200,7.5
19069,IA069,404930,539,27370117,100,Yes,1,Poorly drained,Mollisols,C/D,48,91,31,6.9,62.1,0.75,0.2,7.9,1.35,3,20
19069,IA069,404930,539,27370117,100,Yes,1,Poorly drained,Mollisols,C/D,91,152,26,31.8,42.2,0.25,0.2,7.9,1.4,9,17.5
19069,IA069,404930,539,27370117,100,Yes,1,Poorly drained,Mollisols,C/D,0,48,31,6.9,62.1,5,0.23,7.9,1.15,3,29.5
19069,IA069,404932,409,27370118,100,Yes,7,Well drained,Mollisols,B,0,18,19,42.7,38.3,3,0.17,7.5,1.5,9,17.5
19069,IA069,404932,409,27370118,100,Yes,7,Well drained,Mollisols,B,18,28,12.5,45.7,41.8,0.25,0.09,8.2,1.75,28,12.5
19069,IA069,404932,409,27370118,100,Yes,7,Well drained,Mollisols,B,28,152,12,55,33,0.25,0.09,8.2,1.75,28,12.5
19069,IA069,404933,536,27370119,100,Yes,14,Well drained,Mollisols,B,0,18,19,42.7,38.3,3,0.17,7.5,1.5,9,17.5
19069,IA069,404933,536,27370119,100,Yes,14,Well drained,Mollisols,B,18,28,12.5,45.7,41.8,0.25,0.09,8.2,1.75,28,12.5
19069,IA069,404933,536,27370119,100,Yes,14,Well drained,Mollisols,B,28,152,12,55,33,0.25,0.09,8.2,1.75,28,12.5
19069,IA069,404934,335,27370120,100,Yes,1,Well drained,Mollisols,C,18,28,23,23,54,4,0.22,6.3,1.43,9,20.8
19069,IA069,404934,335,27370120,100,Yes,1,Well drained,Mollisols,C,28,38,29,15,56,1.5,0.19,6.3,1.55,3,22.3
19069,IA069,404934,335,27370120,100,Yes,1,Well drained,Mollisols,C,66,81,29,29,42,1.5,0.19,7,1.55,3,22.3
19069,IA069,404934,335,27370120,100,Yes,1,Well drained,Mollisols,C,81,152,15,65,20,0.25,0.11,8.1,1.8,28,10.5
19069,IA069,404934,335,27370120,100,Yes,1,Well drained,Mollisols,C,38,66,29,16,55,1.5,0.19,6.3,1.55,3,22.3
19069,IA069,404934,335,27370120,100,Yes,1,Well drained,Mollisols,C,0,18,23,23,54,4,0.22,6.3,1.43,9,20.8
19069,IA069,404935,1483,27370121,100,Yes,4,Well drained,Mollisols,C,0,18,23,23,54,4,0.22,6.3,1.43,9,20.8
19069,IA069,404935,1483,27370121,100,Yes,4,Well drained,Mollisols,C,18,28,23,23,54,4,0.22,6.3,1.43,9,20.8
19069,IA069,404935,1483,27370121,100,Yes,4,Well drained,Mollisols,C,28,38,29,15,56,1.5,0.19,6.3,1.55,3,22.3
19069,IA069,404935,1483,27370121,100,Yes,4,Well drained,Mollisols,C,66,81,29,29,42,1.5,0.19,7,1.55,3,22.3
19069,IA069,404935,1483,27370121,100,Yes,4,Well drained,Mollisols,C,81,152,15,65,20,0.25,0.11,8.1,1.8,28,10.5
19069,IA069,404935,1483,27370121,100,Yes,4,Well drained,Mollisols,C,38,66,29,16,55,1.5,0.19,6.3,1.55,3,22.3
19069,IA069,404936,215,27370122,100,Yes,7,Well drained,Mollisols,C,0,18,23,23,54,4,0.22,6.3,1.43,9,20.8
19069,IA069,404936,215,27370122,100,Yes,7,Well drained,Mollisols,C,18,28,23,23,54,4,0.22,6.3,1.43,9,20.8
19069,IA069,404936,215,27370122,100,Yes,7,Well drained,Mollisols,C,28,38,29,15,56,1.5,0.19,6.3,1.55,3,22.3
19069,IA069,404936,215,27370122,100,Yes,7,Well drained,Mollisols,C,66,81,29,29,42,1.5,0.19,7,1.55,3,22.3
19069,IA069,404936,215,27370122,100,Yes,7,Well drained,Mollisols,C,81,152,15,65,20,0.25,0.11,8.1,1.8,28,10.5
19069,IA069,404936,215,27370122,100,Yes,7,Well drained,Mollisols,C,38,66,29,16,55,1.5,0.19,6.3,1.55,3,22.3
19069,IA069,404937,324,27370123,100,Yes,7,Well drained,Mollisols,C,66,81,29,29,42,1.5,0.19,7,1.55,3,22.3
19069,IA069,404937,324,27370123,100,Yes,7,Well drained,Mollisols,C,81,152,15,65,20,0.25,0.11,8.1,1.8,28,10.5
19069,IA069,404937,324,27370123,100,Yes,7,Well drained,Mollisols,C,38,66,29,16,55,1.5,0.19,6.3,1.55,3,22.3
19069,IA069,404937,324,27370123,100,Yes,7,Well drained,Mollisols,C,0,20,23,23,54,4,0.22,6.3,1.43,9,20.8
19069,IA069,404937,324,27370123,100,Yes,7,Well drained,Mollisols,C,20,38,29,15,56,1.5,0.19,6.3,1.55,3,22.3
19069,IA069,404938,171,27370124,100,Yes,12,Well drained,Mollisols,C,0,20,23,23,54,4,0.22,6.3,1.43,9,20.8
19069,IA069,404938,171,27370124,100,Yes,12,Well drained,Mollisols,C,20,38,29,15,56,1.5,0.19,6.3,1.55,3,22.3
19069,IA069,404938,171,27370124,100,Yes,12,Well drained,Mollisols,C,66,81,29,29,42,1.5,0.19,7,1.55,3,22.3
19069,IA069,404938,171,27370124,100,Yes,12,Well drained,Mollisols,C,81,152,15,65,20,0.25,0.11,8.1,1.8,28,10.5
19069,IA069,404938,171,27370124,100,Yes,12,Well drained,Mollisols,C,38,66,29,16,55,1.5,0.19,6.3,1.55,3,22.3
19069,IA069,2474769,198,27370152,90,Yes,4,Well drained,Mollisols,B,132,150,13,14.3,72.7,0.25,0.18,6.7,1.55,9,10.7
19069,IA069,2474769,198,27370152,90,Yes,4,Well drained,Mollisols,B,0,20,15,14,71,3.5,0.23,6.5,1.35,9,13.4
19069,IA069,2474769,198,27370152,90,Yes,4,Well drained,Mollisols,B,20,33,15,14,71,1.5,0.21,6.5,1.4,9,13
19069,IA069,2474769,198,27370152,90,Yes,4,Well drained,Mollisols,B,33,79,25,6.9,68.1,0.5,0.2,6.7,1.5,9,19.7
19069,IA069,2474769,198,27370152,90,Yes,4,Well drained,Mollisols,B,79,132,21,11.3,67.7,0.5,0.21,6.7,1.5,9,16.9
19069,IA069,2474769,198,27370152,90,Yes,4,Well drained,Mollisols,B,150,203,13,14.3,72.7,0.25,0.18,6.7,1.55,9,10.7
19069,IA069,2474769,198,27370153,10,No ,3,Somewhat poorly drained,Mollisols,C/D,20,43,19,8,73,4.5,0.23,6.5,1.28,9,16.8
19069,IA069,2474769,198,27370153,10,No ,3,Somewhat poorly drained,Mollisols,C/D,68,124,22.5,9,68.5,1,0.21,6.2,1.48,9,18.5
19069,IA069,2474769,198,27370153,10,No ,3,Somewhat poorly drained,Mollisols,C/D,124,150,18,14,68,0.25,0.21,7.3,1.53,9,14.3
19069,IA069,2474769,198,27370153,10,No ,3,Somewhat poorly drained,Mollisols,C/D,0,20,19,8,73,4.5,0.23,6.5,1.28,9,16.8
19069,IA069,2474769,198,27370153,10,No ,3,Somewhat poorly drained,Mollisols,C/D,53,68,28,9,63,1,0.21,6.2,1.48,3,22.5
19069,IA069,2474769,198,27370153,10,No ,3,Somewhat poorly drained,Mollisols,C/D,43,53,22.5,9,68.5,1,0.21,6.2,1.48,9,18.5
19069,IA069,404939,244,27370125,100,Yes,7,Well drained,Mollisols,B,0,20,22.5,9.5,68,3.5,0.23,7,1.15,9,27.5
19069,IA069,404939,244,27370125,100,Yes,7,Well drained,Mollisols,B,20,107,22.5,9.5,68,0.75,0.21,6.5,1.23,9,27.5
19069,IA069,404939,244,27370125,100,Yes,7,Well drained,Mollisols,B,107,152,22.5,9.5,68,0.25,0.21,7,1.3,9,27.5
19069,IA069,404940,1430,27370126,100,Yes,7,Well drained,Mollisols,B,0,20,22.5,9.5,68,2.7,0.23,7,1.15,9,27.5
19069,IA069,404940,1430,27370126,100,Yes,7,Well drained,Mollisols,B,20,140,22.5,9.5,68,0.75,0.21,6.5,1.23,9,27.5
19069,IA069,404940,1430,27370126,100,Yes,7,Well drained,Mollisols,B,140,203,22.5,9.5,68,0.25,0.21,7,1.3,9,27.5
19069,IA069,404941,1110,27370127,100,Yes,12,Well drained,Mollisols,B,0,20,22.5,9.5,68,2.7,0.23,7,1.15,9,27.5
19069,IA069,404941,1110,27370127,100,Yes,12,Well drained,Mollisols,B,20,107,22.5,9.5,68,0.75,0.21,6.5,1.23,9,27.5
19069,IA069,404941,1110,27370127,100,Yes,12,Well drained,Mollisols,B,107,152,22.5,9.5,68,0.25,0.21,7,1.3,9,27.5
19069,IA069,404942,304,27370128,100,Yes,17,Well drained,Mollisols,B,0,20,22.5,9.5,68,2.7,0.23,7,1.15,9,27.5
19069,IA069,404942,304,27370128,100,Yes,17,Well drained,Mollisols,B,20,107,22.5,9.5,68,0.75,0.21,6.5,1.23,9,27.5
19069,IA069,404942,304,27370128,100,Yes,17,Well drained,Mollisols,B,107,152,22.5,9.5,68,0.25,0.21,7,1.3,9,27.5
19069,IA069,404943,627,27370209,10,No ,0,Very poorly drained,Mollisols,C/D,127,200,28,35,37,0.25,0.15,8,1.6,2.82,19.9
19069,IA069,404943,627,27370209,10,No ,0,Very poorly drained,Mollisols,C/D,99,127,31,24,45,1.5,0.17,7.3,1.4,2.82,25
19069,IA069,404943,627,27370209,10,No ,0,Very poorly drained,Mollisols,C/D,0,23,33,22,45,9,0.18,7,0.95,2.82,28.4
19069,IA069,404943,627,27370209,10,No ,0,Very poorly drained,Mollisols,C/D,23,99,33,26,41,6,0.18,7,1.3,2.82,27.9
19069,IA069,404943,627,27370210,10,No ,0,Very poorly drained,Histosols,C/D,69,118,33,14,53,7,0.22,7.2,1.15,2.82,24.9
19069,IA069,404943,627,27370210,10,No ,0,Very poorly drained,Histosols,C/D,22,69,,,,65,0.4,6.7,0.35,21.88,134.4
19069,IA069,404943,627,27370210,10,No ,0,Very poorly drained,Histosols,C/D,0,22,,,,65,0.4,6.7,0.35,21.88,134.4
19069,IA069,404943,627,27370210,10,No ,0,Very poorly drained,Histosols,C/D,118,200,27,19,54,1,0.19,7.7,1.45,2.82,12.2
19069,IA069,404943,627,27370211,70,Yes,0,Very poorly drained,Histosols,A/D,22,200,,,,65,0.4,7,0.35,21.88,134.4
19069,IA069,404943,627,27370211,70,Yes,0,Very poorly drained,Histosols,A/D,0,22,,,,65,0.4,7,0.35,21.88,134.4
19069,IA069,404943,627,27370212,10,No ,0.5,Very poorly drained,Histosols,A/D,0,200,,,,65,0.4,7,0.35,21.88,134.4
19069,IA069,404947,620,27370280,40,Yes,8,Well drained,Inceptisols,B,140,200,21,44,35,0.25,0.18,8,1.6,9.17,15
19069,IA069,404947,620,27370280,40,Yes,8,Well drained,Inceptisols,B,0,20,21,46,33,2.5,0.18,7.7,1.3,9.17,16
19069,IA069,404947,620,27370280,40,Yes,8,Well drained,Inceptisols,B,20,140,21,42,37,0.5,0.18,7.8,1.55,9.17,15.4
19069,IA069,404947,620,27370281,45,Yes,8,Well drained,Mollisols,B,61,200,21,44,35,0.25,0.18,8,1.6,9.17,15
19069,IA069,404947,620,27370281,45,Yes,8,Well drained,Mollisols,B,0,20,21,46,33,2.5,0.18,6.2,1.3,9.17,18
19069,IA069,404947,620,27370281,45,Yes,8,Well drained,Mollisols,B,20,61,23,43,34,0.75,0.18,6.6,1.4,9.17,18.6
19069,IA069,404947,620,27370282,5,No ,1,Poorly drained,Mollisols,C/D,114,200,28,35,37,0.25,0.15,7.8,1.6,2.82,19.9
19069,IA069,404947,620,27370282,5,No ,1,Poorly drained,Mollisols,C/D,0,25,33,25,42,7,0.18,7.4,1.15,2.82,28.1
19069,IA069,404947,620,27370282,5,No ,1,Poorly drained,Mollisols,C/D,25,100,33,25,42,5,0.18,7.4,1.35,2.82,27.7
19069,IA069,404947,620,27370282,5,No ,1,Poorly drained,Mollisols,C/D,100,114,28,35,37,1.5,0.17,7.4,1.4,2.82,22.8
19069,IA069,404947,620,27370283,10,No ,3,Moderately well drained,Mollisols,B,86,132,20,50,30,0.75,0.18,6.6,1.4,9.17,16.4
19069,IA069,404947,620,27370283,10,No ,3,Moderately well drained,Mollisols,B,23,86,21,46,33,2.5,0.18,6.2,1.35,9.17,18
19069,IA069,404947,620,27370283,10,No ,3,Moderately well drained,Mollisols,B,132,200,21,44,35,0.25,0.18,7,1.6,9.17,16.4
19069,IA069,404947,620,27370283,10,No ,3,Moderately well drained,Mollisols,B,0,23,21,46,33,3.5,0.21,6.2,1.3,9.17,18.2
19069,IA069,2474677,234,27370141,95,Yes,7,Well drained,Alfisols,B,0,20,18.5,11.7,69.8,2.5,0.23,6.5,1.15,9,22.5
19069,IA069,2474677,234,27370141,95,Yes,7,Well drained,Alfisols,B,20,35,18.5,11.7,69.8,0.75,0.23,6.5,1.15,9,22.5
19069,IA069,2474677,234,27370141,95,Yes,7,Well drained,Alfisols,B,35,94,22.5,9.5,68,0.5,0.21,6.2,1.23,9,22.5
19069,IA069,2474677,234,27370141,95,Yes,7,Well drained,Alfisols,B,94,135,22.5,9.5,68,0.5,0.21,6.2,1.23,9,22.5
19069,IA069,2474677,234,27370141,95,Yes,7,Well drained,Alfisols,B,135,152,22.5,9.5,68,0.5,0.21,6.2,1.23,9,22.5
19069,IA069,2474677,234,27370141,95,Yes,7,Well drained,Alfisols,B,152,203,20,11.4,68.6,0.25,0.21,7,1.3,9,22.5
19069,IA069,2474677,234,27370142,5,No ,7,Well drained,Alfisols,B,137,203,20,11.4,68.6,0.25,0.21,7,1.3,9,22.5
19069,IA069,2474677,234,27370142,5,No ,7,Well drained,Alfisols,B,0,20,18.5,11.7,69.8,1.5,0.23,6.5,1.15,9,22.5
19069,IA069,2474677,234,27370142,5,No ,7,Well drained,Alfisols,B,20,79,22.5,9.5,68,0.5,0.21,6.2,1.23,9,22.5
19069,IA069,2474677,234,27370142,5,No ,7,Well drained,Alfisols,B,79,120,22.5,9.5,68,0.5,0.21,6.2,1.23,9,22.5
19069,IA069,2474677,234,27370142,5,No ,7,Well drained,Alfisols,B,120,137,22.5,9.5,68,0.5,0.21,6.2,1.23,9,22.5
19069,IA069,2474760,56,27370145,95,Yes,12,Well drained,Alfisols,B,25,43,18.5,11.7,69.8,2.85,0.23,6.5,1.15,9,22.5
19069,IA069,2474760,56,27370145,95,Yes,12,Well drained,Alfisols,B,157,203,20,11.4,68.6,0.25,0.21,7,1.3,9,22.5
19069,IA069,2474760,56,27370145,95,Yes,12,Well drained,Alfisols,B,0,18,18.5,11.7,69.8,2.85,0.23,6.5,1.15,9,22.5
19069,IA069,2474760,56,27370145,95,Yes,12,Well drained,Alfisols,B,18,25,18.5,11.7,69.8,2.85,0.23,6.5,1.15,9,22.5
19069,IA069,2474760,56,27370145,95,Yes,12,Well drained,Alfisols,B,140,157,22.5,9.5,68,0.5,0.21,6.2,1.23,9,22.5
19069,IA069,2474760,56,27370145,95,Yes,12,Well drained,Alfisols,B,43,99,22.5,9.5,68,0.5,0.21,6.2,1.23,9,22.5
19069,IA069,2474760,56,27370145,95,Yes,12,Well drained,Alfisols,B,99,140,22.5,9.5,68,0.5,0.21,6.2,1.23,9,22.5
19069,IA069,2474760,56,27370146,5,No ,12,Well drained,Alfisols,C,0,41,21,,,2.5,0.21,6.5,1.33,9,17.5
19069,IA069,2474760,56,27370146,5,No ,12,Well drained,Alfisols,C,41,58,30.5,,,0.5,0.19,5.6,1.38,9,17.5
19069,IA069,2474760,56,27370146,5,No ,12,Well drained,Alfisols,C,58,71,47.5,,,0.25,0.14,5.6,1.55,1,43
19069,IA069,2474760,56,27370146,5,No ,12,Well drained,Alfisols,C,71,152,,,,,,,,77.5,
19069,IA069,2474764,3,27370147,95,Yes,12,Well drained,Alfisols,B,28,96,22.5,9.5,68,0.5,0.21,6.2,1.23,9,22.5
19069,IA069,2474764,3,27370147,95,Yes,12,Well drained,Alfisols,B,0,28,18.5,11.7,69.8,1.5,0.23,6.5,1.15,9,22.5
19069,IA069,2474764,3,27370147,95,Yes,12,Well drained,Alfisols,B,96,183,20,11.4,68.6,0.25,0.21,7,1.3,9,22.5
19069,IA069,2474764,3,27370148,5,No ,12,Well drained,Alfisols,C,0,41,21,,,2,0.21,6.5,1.33,9,17.5
19069,IA069,2474764,3,27370148,5,No ,12,Well drained,Alfisols,C,41,58,30.5,,,0.5,0.19,5.6,1.38,9,17.5
19069,IA069,2474764,3,27370148,5,No ,12,Well drained,Alfisols,C,58,71,47.5,,,0.25,0.14,5.6,1.55,1,43
19069,IA069,2474764,3,27370148,5,No ,12,Well drained,Alfisols,C,71,152,,,,,,,,77.5,
19069,IA069,2474767,4,27370149,95,Yes,20,Well drained,Alfisols,B,28,96,22.5,9.5,68,0.5,0.21,6.2,1.23,9,22.5
19069,IA069,2474767,4,27370149,95,Yes,20,Well drained,Alfisols,B,96,183,20,11.4,68.6,0.25,0.21,7,1.3,9,22.5
19069,IA069,2474767,4,27370149,95,Yes,20,Well drained,Alfisols,B,0,28,18.5,11.7,69.8,3,0.23,6.5,1.15,9,22.5
19069,IA069,2474767,4,27370150,5,No ,16,Well drained,Alfisols,C,0,25,22.5,,,2.5,0.21,6.5,1.33,9,17.5
19069,IA069,2474767,4,27370150,5,No ,16,Well drained,Alfisols,C,25,86,30.5,,,0.75,0.19,5.6,1.38,9,17.5
19069,IA069,2474767,4,27370150,5,No ,16,Well drained,Alfisols,C,86,96,47.5,,,0.25,0.14,5.6,1.55,1,43
19069,IA069,2474767,4,27370150,5,No ,16,Well drained,Alfisols,C,96,107,,,,,,,,77.5,
19069,IA069,3176101,521,27370376,90,Yes,1,Poorly drained,Mollisols,C/D,31,48,26,16,58,5,0.14,6.8,1.26,9,22.4
19069,IA069,3176101,521,27370376,90,Yes,1,Poorly drained,Mollisols,C/D,48,71,27,16,57,1.25,0.14,6.7,1.33,9,21.9
19069,IA069,3176101,521,27370376,90,Yes,1,Poorly drained,Mollisols,C/D,71,140,26,33,41,0.25,0.08,7,1.83,0.7,19.9
19069,IA069,3176101,521,27370376,90,Yes,1,Poorly drained,Mollisols,C/D,140,200,22,44,34,0.25,0.1,7.4,1.83,0.7,17.1
19069,IA069,3176101,521,27370376,90,Yes,1,Poorly drained,Mollisols,C/D,0,31,25,16,59,7,0.13,6.8,1.23,9,21.9
19069,IA069,3176101,521,27370377,10,No ,2,Somewhat poorly drained,Mollisols,C/D,48,74,30,10,60,1,0.19,5.8,1.37,3,23.9
19069,IA069,3176101,521,27370377,10,No ,2,Somewhat poorly drained,Mollisols,C/D,74,114,24,40,36,0.25,0.11,6.5,1.8,0.7,18.5
19069,IA069,3176101,521,27370377,10,No ,2,Somewhat poorly drained,Mollisols,C/D,183,200,24,40,36,0.25,0.12,6.5,1.8,0.7,18.5
19069,IA069,3176101,521,27370377,10,No ,2,Somewhat poorly drained,Mollisols,C/D,150,183,24,40,36,0.25,0.12,6.5,1.8,0.7,18.5
19069,IA069,3176101,521,27370377,10,No ,2,Somewhat poorly drained,Mollisols,C/D,0,20,28,10,62,5,0.23,6.2,1.32,3,23.9
19069,IA069,3176101,521,27370377,10,No ,2,Somewhat poorly drained,Mollisols,C/D,20,36,28,10,62,4,0.23,6.2,1.32,3,23.7
19069,IA069,3176101,521,27370377,10,No ,2,Somewhat poorly drained,Mollisols,C/D,114,150,24,40,36,0.25,0.11,6.5,1.8,0.7,18.5
19069,IA069,3176101,521,27370377,10,No ,2,Somewhat poorly drained,Mollisols,C/D,36,48,28,10,62,2.5,0.23,6.2,1.37,3,23.3
19069,IA069,404949,1256,27370340,85,Yes,1,Poorly drained,Mollisols,C/D,0,25,32,19,49,7,0.22,7.5,1.1,2.82,25.8
19069,IA069,404949,1256,27370340,85,Yes,1,Poorly drained,Mollisols,C/D,25,114,30,14,56,5,0.22,7.6,1.35,2.82,23.9
19069,IA069,404949,1256,27370340,85,Yes,1,Poorly drained,Mollisols,C/D,114,140,30,19,51,3,0.22,7.6,1.35,2.82,23.5
19069,IA069,404949,1256,27370340,85,Yes,1,Poorly drained,Mollisols,C/D,140,200,28,25,47,2,0.17,7.6,1.45,2.82,21.6
19069,IA069,404949,1256,27370341,10,No ,1,Poorly drained,Mollisols,C/D,0,20,31.5,6.3,62.2,6,0.22,6.5,1.3,3,26.8
19069,IA069,404949,1256,27370341,10,No ,1,Poorly drained,Mollisols,C/D,20,86,31.5,6.3,62.2,4.5,0.22,6.5,1.3,3,26.5
19069,IA069,404949,1256,27370341,10,No ,1,Poorly drained,Mollisols,C/D,86,132,32.5,6.2,61.3,3.5,0.19,6.5,1.3,3,27
19069,IA069,404949,1256,27370341,10,No ,1,Poorly drained,Mollisols,C/D,132,152,30,6.8,63.2,1.5,0.19,6.7,1.4,3,24.3
19069,IA069,404949,1256,27370342,5,No ,2,Somewhat poorly drained,Mollisols,B/D,0,20,22,41,37,4.5,0.2,6.5,1.5,9,19.2
19069,IA069,404949,1256,27370342,5,No ,2,Somewhat poorly drained,Mollisols,B/D,20,137,22,41,37,2.5,0.2,6.5,1.5,9,18.7
19069,IA069,404949,1256,27370342,5,No ,2,Somewhat poorly drained,Mollisols,B/D,137,200,19,43,38,1.5,0.17,6.5,1.63,9,16.1
19069,IA069,404951,253,27370382,95,Yes,1,Poorly drained,Alfisols,C/D,20,31,23,5,72,1.5,0.21,5.9,1.42,9,19.1
19069,IA069,404951,253,27370382,95,Yes,1,Poorly drained,Alfisols,C/D,31,71,31,4,65,0.5,0.2,5.8,1.45,3,24
19069,IA069,404951,253,27370382,95,Yes,1,Poorly drained,Alfisols,C/D,71,119,24,33,43,0.25,0.11,6,1.83,0.7,18.5
19069,IA069,404951,253,27370382,95,Yes,1,Poorly drained,Alfisols,C/D,119,200,22,44,34,0.25,0.11,6.5,1.83,0.7,17.1
19069,IA069,404951,253,27370382,95,Yes,1,Poorly drained,Alfisols,C/D,0,20,24,4,72,3.5,0.19,6,1.37,9,20.5
19069,IA069,404951,253,27370383,5,No ,2,Somewhat poorly drained,Alfisols,C/D,117,200,22,44,34,0.25,0.11,8,1.83,0.7,17.1
19069,IA069,404951,253,27370383,5,No ,2,Somewhat poorly drained,Alfisols,C/D,71,117,24,40,36,0.25,0.11,5.8,1.83,0.7,18.5
19069,IA069,404951,253,27370383,5,No ,2,Somewhat poorly drained,Alfisols,C/D,33,71,32,10,58,0.5,0.19,5.8,1.47,3,24.7
19069,IA069,404951,253,27370383,5,No ,2,Somewhat poorly drained,Alfisols,C/D,0,15,22,7,71,3,0.2,7,1.4,9,18.9
19069,IA069,404951,253,27370383,5,No ,2,Somewhat poorly drained,Alfisols,C/D,15,33,22,7,71,1.5,0.21,5.4,1.44,9,
19069,IA069,404952,791,27370384,95,Yes,2,Somewhat poorly drained,Alfisols,C/D,33,71,32,10,58,0.5,0.19,5.8,1.47,3,24.7
19069,IA069,404952,791,27370384,95,Yes,2,Somewhat poorly drained,Alfisols,C/D,15,33,22,7,71,1.5,0.21,5.4,1.44,9,
19069,IA069,404952,791,27370384,95,Yes,2,Somewhat poorly drained,Alfisols,C/D,0,15,22,7,71,3,0.2,7,1.4,9,18.9
19069,IA069,404952,791,27370384,95,Yes,2,Somewhat poorly drained,Alfisols,C/D,117,200,22,44,34,0.25,0.11,8,1.83,0.7,17.1
19069,IA069,404952,791,27370384,95,Yes,2,Somewhat poorly drained,Alfisols,C/D,71,117,24,40,36,0.25,0.11,5.8,1.83,0.7,18.5
19069,IA069,404952,791,27370385,5,No ,1,Poorly drained,Alfisols,C/D,0,20,24,4,72,3.5,0.19,6,1.37,9,20.5
19069,IA069,404952,791,27370385,5,No ,1,Poorly drained,Alfisols,C/D,20,31,23,5,72,1.5,0.21,5.9,1.42,9,19.1
19069,IA069,404952,791,27370385,5,No ,1,Poorly drained,Alfisols,C/D,31,71,31,4,65,0.5,0.2,5.8,1.45,3,24
19069,IA069,404952,791,27370385,5,No ,1,Poorly drained,Alfisols,C/D,71,119,24,33,43,0.25,0.11,6,1.83,0.7,18.5
19069,IA069,404952,791,27370385,5,No ,1,Poorly drained,Alfisols,C/D,119,200,22,44,34,0.25,0.11,6.5,1.83,0.7,17.1
19069,IA069,404953,1259,27370386,5,No ,3,Moderately well drained,Alfisols,C,117,152,22,44,34,0.25,0.14,5.9,1.8,0.7,17.1
19069,IA069,404953,1259,27370386,5,No ,3,Moderately well drained,Alfisols,C,86,117,24,44,32,0.25,0.21,5.9,1.58,0.7,18.5
19069,IA069,404953,1259,27370386,5,No ,3,Moderately well drained,Alfisols,C,64,86,24,44,32,0.25,0.21,5.9,1.58,0.7,18.5
19069,IA069,404953,1259,27370386,5,No ,3,Moderately well drained,Alfisols,C,43,64,24,44,32,0.4,0.21,5.9,1.57,0.7,18.5
19069,IA069,404953,1259,27370386,5,No ,3,Moderately well drained,Alfisols,C,23,43,20,35,45,1,0.21,6.2,1.42,9,16.6
19069,IA069,404953,1259,27370386,5,No ,3,Moderately well drained,Alfisols,C,0,23,18,35,47,2.4,0.21,6.2,1.42,9,15.6
19069,IA069,404953,1259,27370387,85,Yes,4,Moderately well drained,Alfisols,C,114,200,22,44,34,0.25,0.11,7,1.83,0.7,17.1
19069,IA069,404953,1259,27370387,85,Yes,4,Moderately well drained,Alfisols,C,74,114,24,40,36,0.25,0.19,5.8,1.59,0.7,18.5
19069,IA069,404953,1259,27370387,85,Yes,4,Moderately well drained,Alfisols,C,33,74,32,10,58,0.5,0.19,5.8,1.48,3,24.7
19069,IA069,404953,1259,27370387,85,Yes,4,Moderately well drained,Alfisols,C,18,33,22,7,71,1.5,0.21,5.6,1.44,9,18.4
19069,IA069,404953,1259,27370387,85,Yes,4,Moderately well drained,Alfisols,C,0,18,22,7,71,3,0.2,7,1.39,9,18.9
19069,IA069,404953,1259,27370388,10,No ,3,Somewhat poorly drained,Alfisols,C/D,117,200,22,44,34,0.25,0.11,7,1.83,0.7,17.1
19069,IA069,404953,1259,27370388,10,No ,3,Somewhat poorly drained,Alfisols,C/D,71,117,24,40,36,0.25,0.11,5.8,1.83,0.7,18.5
19069,IA069,404953,1259,27370388,10,No ,3,Somewhat poorly drained,Alfisols,C/D,33,71,32,10,58,0.5,0.19,5.8,1.47,3,24.7
19069,IA069,404953,1259,27370388,10,No ,3,Somewhat poorly drained,Alfisols,C/D,15,33,22,7,71,1.5,0.21,5.4,1.44,9,
19069,IA069,404953,1259,27370388,10,No ,3,Somewhat poorly drained,Alfisols,C/D,0,15,22,7,71,3,0.2,7,1.4,9,18.9
19069,IA069,404954,271,27370389,100,Yes,7,Moderately well drained,Alfisols,C,114,200,22,44,34,0.25,0.11,7,1.83,0.7,17.1
19069,IA069,404954,271,27370389,100,Yes,7,Moderately well drained,Alfisols,C,74,114,24,40,36,0.25,0.19,5.8,1.59,0.7,18.5
19069,IA069,404954,271,27370389,100,Yes,7,Moderately well drained,Alfisols,C,33,74,32,10,58,0.5,0.19,5.8,1.48,3,24.7
19069,IA069,404954,271,27370389,100,Yes,7,Moderately well drained,Alfisols,C,18,33,22,7,71,1.5,0.21,5.6,1.44,9,18.4
19069,IA069,404954,271,27370389,100,Yes,7,Moderately well drained,Alfisols,C,0,18,22,7,71,3,0.2,7,1.39,9,18.9
19069,IA069,404955,680,27370129,5,No ,1,Poorly drained,Mollisols,C/D,71,104,30,17,53,1.25,0.19,6.7,1.5,3,24.1
